id,carat,cut,color,clarity,depth,table,x,y,z,price
55622,0.58,Ideal,G,VS1,60.3,57.0,5.41,5.44,3.27,1889
160365,0.43,Ideal,F,VVS2,61.3,55.0,4.84,4.88,2.98,1056
44872,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.42,2.72,926
34701,0.73,Ideal,E,SI1,61.5,57.0,5.79,5.81,3.57,2923
102708,1.01,Premium,G,VVS1,60.8,59.0,6.52,6.45,3.94,8602
120475,1.01,Premium,F,SI1,62.6,59.0,6.32,6.38,3.98,4724
21603,0.43,Premium,I,VVS2,62.7,58.0,4.82,4.78,3.0,847
137027,0.41,Ideal,F,VVS1,61.1,57.0,4.77,4.79,2.92,1295
77015,0.3,Ideal,I,SI1,61.7,57.0,4.33,4.31,2.66,506
180797,0.33,Ideal,G,VS1,62.1,54.0,4.37,4.42,2.74,666
164509,0.33,Premium,F,VS2,60.9,58.0,4.47,4.44,2.71,854
38249,1.01,Fair,E,SI2,65.2,55.0,6.34,6.29,4.11,4118
23494,1.01,Ideal,E,SI2,61.5,56.0,6.42,6.47,3.96,4290
85977,1.2,Premium,I,SI1,62.2,56.0,6.88,6.76,4.25,5976
5838,1.01,Ideal,E,I1,62.9,57.0,6.41,6.37,4.02,3603
144093,1.03,Ideal,G,VS1,62.0,56.0,6.47,6.5,4.02,7632
126585,0.3,Ideal,E,VVS2,61.7,57.0,4.34,4.32,2.67,1013
16783,1.5,Good,F,SI2,62.4,60.0,7.26,7.31,4.54,9526
51872,1.0,Good,G,VS2,63.7,58.0,6.32,6.28,4.0,5960
146073,0.32,Ideal,D,VVS2,62.2,55.0,4.34,4.37,2.71,884
150675,1.53,Ideal,I,VS1,62.7,57.0,7.34,7.39,4.6,9252
133964,0.4,Very Good,E,SI1,62.9,59.0,4.73,4.7,2.96,779
132231,1.02,Ideal,H,SI1,62.0,56.0,6.45,6.48,4.01,4427
153937,0.73,Very Good,G,SI1,63.4,57.0,5.69,5.66,3.59,2369
105150,1.01,Premium,G,SI1,62.8,58.0,6.37,6.35,4.0,5015
47596,2.01,Good,I,SI1,62.6,60.0,7.95,7.89,4.99,15246
34893,0.36,Very Good,D,SI1,59.1,56.0,4.63,4.68,2.75,851
160061,1.93,Premium,H,SI1,63.0,58.0,7.86,7.91,4.97,13786
165950,0.31,Ideal,G,VVS2,61.9,56.0,4.34,4.36,2.69,730
29525,0.79,Premium,G,VS2,61.9,58.0,6.0,5.95,3.7,2933
187301,0.85,Ideal,E,SI2,62.5,56.0,6.1,6.06,3.82,3121
54257,0.41,Premium,G,VS1,62.8,58.0,4.79,4.76,3.0,961
139017,0.72,Ideal,F,SI1,61.3,57.0,5.79,5.81,3.56,2498
174141,0.57,Ideal,F,VS2,62.8,56.0,5.29,5.26,3.32,1580
153846,1.31,Ideal,I,VS1,61.8,57.0,7.03,6.98,4.32,7140
93268,0.7,Very Good,D,SI1,62.8,59.0,5.62,5.69,3.54,2862
63346,1.14,Ideal,F,VS2,61.9,57.0,6.68,6.73,4.14,8024
68663,0.7,Premium,G,SI1,58.3,60.0,5.89,5.85,3.43,2009
179332,0.41,Very Good,H,VS1,61.9,58.0,4.76,4.81,2.96,770
2377,0.32,Very Good,D,SI1,63.2,56.0,4.41,4.38,2.77,756
118377,1.03,Ideal,F,VS2,62.8,56.0,6.47,6.43,4.05,6246
179165,0.56,Ideal,H,SI1,61.1,56.0,5.33,5.35,3.26,1329
149726,0.31,Ideal,F,SI1,61.3,58.0,4.29,4.32,2.64,516
74996,0.41,Ideal,D,VS1,62.2,57.0,4.72,4.75,2.95,1151
185974,0.35,Ideal,D,VS1,61.6,56.0,4.53,4.55,2.79,1067
23626,0.5,Premium,D,SI2,61.4,58.0,5.12,5.08,3.13,1238
76059,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.29,2.69,802
106662,0.39,Premium,D,VS1,60.2,58.0,4.7,4.76,2.84,1014
184177,0.73,Premium,E,VS1,60.9,58.0,5.83,5.8,3.54,3311
91839,0.41,Ideal,H,VVS2,61.2,57.0,4.85,4.83,2.96,959
144735,1.0,Ideal,F,VVS2,62.0,57.0,6.43,6.38,3.97,8797
124369,0.32,Ideal,H,VVS2,62.4,55.0,4.37,4.39,2.73,645
24533,0.31,Premium,E,VS2,62.4,58.0,4.31,4.34,2.69,668
135501,1.02,Ideal,F,VS2,62.1,56.0,6.42,6.46,4.0,7286
153229,0.55,Premium,D,SI1,60.7,58.0,5.3,5.26,3.21,1415
59,0.4,Very Good,E,SI1,62.9,54.0,4.74,4.77,2.99,898
148909,0.5,Fair,D,I1,64.9,56.0,5.01,4.98,3.22,1231
26850,1.53,Ideal,G,SI1,61.3,57.0,7.49,7.3,4.55,10963
135523,1.7,Premium,H,SI1,60.8,58.0,7.67,7.72,4.67,11161
925,0.46,Fair,H,SI1,65.4,56.0,4.85,4.82,3.18,1016
160444,2.1,Very Good,I,VS2,60.8,59.0,8.27,8.2,5.0,17837
123423,2.01,Premium,J,SI1,61.7,58.0,8.06,8.13,4.99,14579
192990,0.26,Very Good,D,SI1,59.4,59.0,4.15,4.19,2.49,430
127770,0.71,Very Good,G,SI1,60.7,60.0,5.74,5.77,3.49,2275
43205,1.27,Premium,H,SI1,60.0,58.0,7.04,7.01,4.21,5832
16136,0.9,Good,F,SI2,63.9,59.0,6.05,6.1,3.88,3342
192792,1.5,Very Good,F,SI1,60.9,59.0,7.37,7.4,4.49,11794
143396,0.42,Premium,E,VS2,61.4,59.0,4.83,4.79,2.95,1024
113398,0.51,Fair,D,VVS2,64.6,58.0,5.02,5.04,3.2,2036
78334,0.31,Premium,H,VVS1,60.7,62.0,4.35,4.38,2.65,684
119066,0.53,Premium,E,VS2,61.3,58.0,5.23,5.17,3.19,1651
135639,1.0,Ideal,G,VS2,62.3,57.0,6.38,6.43,3.99,5860
164868,0.57,Very Good,D,SI2,62.2,58.0,5.29,5.31,3.3,1425
175680,0.3,Very Good,J,VS1,62.0,59.0,4.28,4.31,2.66,461
166782,2.01,Premium,J,VS2,62.9,59.0,8.01,7.98,5.02,15235
49450,1.01,Premium,G,VS1,62.0,58.0,6.4,6.44,3.98,6750
191949,1.07,Very Good,H,SI1,61.6,57.0,6.57,6.6,4.07,4944
153525,0.54,Ideal,D,VS2,62.1,56.0,5.18,5.21,3.23,1723
158110,0.54,Very Good,F,VS1,59.1,59.0,5.34,5.38,3.17,2085
13979,0.7,Very Good,E,VS2,62.6,63.0,5.61,5.66,3.52,2578
280,1.1,Ideal,H,SI2,60.9,58.0,6.66,6.7,4.05,4812
193280,1.2,Premium,H,VS1,60.7,58.0,6.94,6.91,4.2,7091
19970,1.54,Premium,G,VS1,62.4,60.0,7.36,7.33,4.6,14083
62752,0.4,Ideal,F,VS2,62.5,54.0,4.67,4.69,2.92,909
82489,1.01,Premium,F,SI1,62.3,60.0,6.45,6.34,3.98,4536
16073,1.21,Premium,G,VS1,60.1,60.0,6.9,6.94,4.16,9012
181162,0.38,Good,D,VS2,63.2,60.0,4.59,4.61,2.91,868
189719,1.12,Ideal,F,SI1,62.3,57.0,6.6,6.63,4.11,5586
94538,0.33,Premium,G,SI2,61.8,59.0,4.44,4.41,2.73,557
157294,0.9,Very Good,E,SI2,61.5,63.0,6.21,6.19,3.81,3360
57683,1.0,Good,H,VS2,57.4,65.0,6.62,6.57,3.79,4452
4191,0.3,Ideal,E,VVS2,61.6,56.0,4.37,4.33,2.68,1013
142699,0.51,Good,G,VS2,57.6,65.0,5.26,5.34,3.05,1574
100265,1.12,Ideal,F,SI2,60.9,57.0,6.74,6.68,4.09,3960
187840,0.35,Ideal,F,VS2,61.9,56.0,4.56,4.54,2.82,906
110089,0.51,Ideal,G,VVS2,61.0,57.0,5.19,5.21,3.17,1935
67533,0.52,Ideal,F,VS1,61.4,55.0,5.18,5.21,3.19,1838
662,0.9,Very Good,F,SI1,63.5,56.0,6.1,6.13,3.88,4133
186231,0.3,Ideal,H,SI1,62.8,57.0,4.29,4.26,2.68,554
